Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Iraq,IRQ,..,..,..,..,..,82500000,781300000,17300000,31400000,26700000,48400000,78000000,548000000,484000000,599300000,539300000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Ireland,IRL,180892623.9,273767791.7,587765564,787950378.4,997123779.3,1440042290.39797,1853312504.71345,2519896788.50881,2672746704.51796,2550787027.08585,2266001454.83404,2194956463.94749,954420592.642674,1940376867.30568,1973319812.7163,1571260599.68452
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Israel,ISR,1033600000,461100000,296000000,343700000,336100000,412700000,476000000,680300000,896400000,816000000,994500000,1173700000,1185600000,1636600000,1750600000,1799300000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Italy,ITA,1945137503.6764,1897127488.54403,2062457959.77807,2513531860.3248,2688635650.86581,2587678870.0183,2463936256.97348,2870256849.35635,14445399895.8395,14402098597.2508,12882879135.7864,14509942723.018,11821288113.6103,11565682551.8043,11135811955.5084,8860397466.69273
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Jamaica,JAM,152000000,179400000,242300000,322200000,390894011.0778,368741514.38,357926850.104848,396182577.601667,364617028.726,268997711.372921,279309926.904788,305485140.402054,333540513.216504,297425707.538583,275081798.343134,287140244.492687
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Japan,JPN,2530781278.38592,2345078420.98957,2678810110.40657,1504285471.72806,1212182602.77513,1149537316.72014,3332164588.64828,3639371943.36538,4548088347.38378,3932046367.46306,4365714732.55966,4536170392.33333,4042571070.64493,2872330559.77683,4214761758.33122,4000341421.20351
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Jordan,JOR,197461212.976022,193234922.604215,193935168.95743,226939351.198871,272073342.736248,349224259.520451,401551480.959096,479266734.7286,471779167.730154,502253521.12676,605211267.605633,549859154.929577,684788732.394366,534929577.464788,675211267.605634,596760563.380282
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Kazakhstan,KAZ,121441940,203146500,364817563.091384,650850447,1219483642.80936,1893131774.85868,2958485460.45202,4212277481.71937,3461671985.15993,2934061283.58183,3005774880.43765,3409435906.80047,3432439704.72867,3386493735.39601,3457352394.12731,3181475768.05296
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Kenya,KEN,..,5091442.62781064,5714347.99765542,6584529.53810806,34022964.8200533,56408976.7048306,25399012.3629819,16364507.5896175,64495401.1322618,60803848.0228032,19103878.4579001,25857336.9057455,14509118.3976069,16198367.0059141,170953253.978789,35050867.9185945
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Kiribati,KIR,..,..,..,..,..,..,92348.259617775,545132.77022129,634659.166117101,556991.456175973,1030968.4170388,1200629.11285839,1216064.72867935,1284359.11175757,1250194.7319523,1027820.65999579
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,"Korea, Rep.",KOR,3640400000,4486500000,5862200000,6806100000,6930900000,6898800000,7462800000,8019300000,7884600000,7491900000,9544200000,9979800000,9756100000,9402600000,9977600000,8719500000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Kosovo,XKX,..,..,..,..,172341725.556181,161865589.56914,120048124.950944,96115410.1505413,127064212.646312,155674358.060718,127120642.662161,151105057.111296,117999218.449589,106278640.239971,99795784.7819332,68395898.1673638
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Kuwait,KWT,1734302376.59735,1784912694.48777,1925543131.95502,2143876846.36308,2404479131.31999,2647602739.72602,3183238047.84489,9763770985.32722,10322571365.5466,11749212891.6191,11864003972.95,13012206030.1339,15459199374.3214,17711480680.7188,18128476350.2661,15202536401.3565
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Kyrgyz Republic,KGZ,11170043.8399111,13344072.8,14369923.2839415,18427293.3620377,29582512.3937616,53275426.0226939,68113502.6141542,90495432.3830484,100559428.256715,107496106.46608,167720003.578316,227621484.453207,285908187.767691,389512595.882685,453942295.965503,362554962.958803
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Lao PDR,LAO,440000,463050,486202.5,996715.125,800000,840000,5410944,6000000,9360745.82,22370007.92,19314932.66,75643119.06,70175689.279999,68704000.84,54165306.36,43338071.87
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Latvia,LVA,131509462.697231,142426404.45215,3778528.24966252,4524124.96137934,8698274.20634922,17345243.7287577,25148128.4060026,41190568.8763954,791452698.982774,571395003.172665,314819934.776333,357550717.803028,337561104.53784,376424514.331245,292327330.703203,273065661.130807
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Lebanon,LBN,..,..,2520630000,4081075682.46125,4232697026.26875,4011675054.69344,3445148821.73469,2961900000,4365960000,5749154020.49415,4390475745.49137,4377027028.4,4698442226.5,4949422789,4288964954.6,3674947485.1
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Lesotho,LSO,10318299.29,9554950.714,7967420.578,10110385.89,11025073.05,..,..,..,..,..,..,..,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Liberia,LBR,..,..,..,..,176171.405304633,193788.546686356,213167.291518148,255220.25743663,480663.4,1008165.60557515,300506670.220424,306604494.228533,434537277.791592,394922690.705867,364440780.575129,339788070.555399
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Libya,LBY,463000000,683000000,786000000,676000000,975000000,914000000,945000000,762200000,964200000,1361000000,1609000000,650000000,1971000000,3199300000,1119700000,839800000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Lithuania,LTU,38125000,29425000,31277059.8041281,41935040.1303832,280385149.043651,258897637.758594,426012938.663561,566889505.941791,652017790.013978,679864454.297496,552309227.591628,1026308575.16795,1134627104.38911,851747820.428809,904678078.817305,589066458.270405
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Luxembourg,LUX,2719591402.98527,3138724319.20243,4070377007.69479,5068145922.84306,6037754948.52525,6742474551.29134,7626976008.07374,9367574108.35137,11042647564.1535,10758738695.7526,10658661179.0234,11775377476.6344,11454422098.5618,12419217720.367,12917475761.2131,11232764645.621
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,"Macao SAR, China",MAC,..,..,95124956.9507434,93896939.9311789,132290260.202109,232536754.896449,441438338.134487,792459632.975615,1017705651.72488,768319249.522483,636508215.059942,773583528.178726,972686489.595979,1282686425.75146,1629715149.1606,1949440186.67635
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,North Macedonia,MKD,14208225,20520593,23265150,16067713,16158268,15545106,17848735,24875466,32975259,26302033,22611970,24692250,23859882,24438824,23991042,19890647
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Madagascar,MDG,11903986.429219,11415636.2512472,4714538.88561741,17924587.4,9001433.90000002,23162247.7263303,27214040.8760387,38241872.3026726,40562028.7821412,49537321.8293819,58909226.1842597,54214198.6567716,63112378.1222045,55195669.6685189,49749228.9614247,57976274.8288675
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Malawi,MWI,424876.619553363,623014.700450617,448161.690116908,6976454.73493309,7315991.82950393,7336575.79354838,7338187.33199192,10185949.3060393,10385587.0387722,13316725.8946176,14907784.6751909,17450252.1580884,17793232.8206099,16452845.5754208,18552017.8350549,20001245.9857126
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Malaysia,MYS,598947368.421053,633947368.421053,3826315789.47369,3463789473.68421,5064289473.68421,5679210083.08879,5596604811.2566,6388479680.05251,6785527867.84035,6528552507.83214,8628262709.43888,9421625636.37393,8958203380.43879,8981934821.52685,10192344889.7404,10482814888.6086
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Maldives,MDV,46352243.9764647,49963192,50617855,55320628,61507567,69910462,83551366,188824500,218697300,190152900,189384561.876,239910120.14826,259861750.172047,265584668.805559,301426449.714464,348365189.165744
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Mali,MLI,26321101.8021368,23287998.9732515,30323325.2592831,57610085.8882629,63903029.9667571,69358786.110523,57213885.7200914,82777285.5747031,105201783.948872,167576232.387136,176052971.205938,129114434.884929,110776021.645783,133942195.549822,147501911.553174,132910580.538464
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Malta,MLT,8403735.6311309,8422550.22755191,9392415.8776517,11531928.0362077,376040942.066906,192227232.529995,222752000.262879,258535693.759998,1320344847.97603,1863673779.12363,1611546408.52252,1107824808.09915,1050328347.06855,1107797475.77742,1112989947.39355,403791052.235499
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Marshall Islands,MHL,..,..,..,..,..,3470887.10432922,3616436.13876387,3843304.76065085,4070087.61801528,4432601.27821781,7881811.21127916,9237557.15634866,23120296.3330758,23658445.1542308,23818965.8207317,18452182.37
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,239832472.019355,255109256.176973,188556446.704588,171581503.034405
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Mauritius,MUS,..,6343698.72640296,8120378.64139975,9114165.11956435,9332633.79971291,9247006.09311096,10072841.9766427,9947909.84909211,12740006.7464898,10257767.0994544,8458860.23576011,9445395.35553578,8187835.3421521,8310946.43768906,700782846.648113,599739064.395452
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,748784364,715177445,632146573
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,15247400,16560900,17020700,17913900,16452600,17330800,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Moldova,MDA,29210000,39390000,36280000,43810000,41830000,46270000,56860000,71900000,92250000,86950000,115730000,79620000,92990000,93870000,147050000,154110000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Mongolia,MNG,4596293.69565217,6393861.89258312,16460011.8018523,19014124.1399006,49094956.625159,40422531.016,76579020,90323100,172184896.746366,83443648.9182342,169098104.271127,312199055.155074,531374750.341317,441381964.048204,336940233.605385,227551598.295783
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Montenegro,MNE,..,..,..,..,..,..,..,27087488.4909392,27271060.0154159,25942628.6791008,32630767.4161288,43510270.6470201,52603848.2525783,64263246.5179366,72165183.9508169,53639764.5480971
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Morocco,MAR,23198610.9945385,26568226.5067383,30315999.6067965,34149629.3549797,33536406.4588405,35071215.0530148,37889226.5436821,48909774.098901,54396669.3164239,60109315.813711,62034092.0040387,70930587.4031317,64152932.1849944,63305944.1150823,100200862.561646,78799239.097824
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Mozambique,MOZ,156199996.9,64189277.65,49908393.86,29506679.53,20255369.19,24484791.324,26098008.42,45250476.6075,56837736.4293,65747044.0916402,53681013.2111663,41487242.7024166,96201741.8627877,99836837.3132151,193870444.797225,190566935.10661
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Myanmar,MMR,13781411.5192009,13974440.8500259,23043884.5485818,22610100.9049879,24271990.0291386,18816238.2960288,31369185.5536586,..,..,..,..,..,..,419356298.146411,565941089.77878,382264665.651367
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Namibia,NAM,8662483.857411,7840079.55338585,8012240.6888528,14718444.7135492,17134910.9768934,18283122.4080998,19662580.342045,15549449.880805,42431706.0797657,67788579.3211885,81636368.3627297,111952120.714476,103503168.551357,83084221.8964188,131231613.482634,71439738.9842572
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Nauru,NRU,..,..,..,..,..,..,..,..,2149091.22936026,2018158.30839252,2109414.89704154,6092052.43264667,7119703.29380883,16834211.8151633,19082583.6262935,18192164.7756523
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Nepal,NPL,16732552.4064896,24304800.746403,34089615.1013975,26189754.7623568,63611104.5005395,65787634.3510733,79166536.1684091,3953399.49795159,5286468.44301793,12297855.7676319,32360885.5158964,39162790.8580109,50325791.4720083,27772183.8803881,9103367.60371342,9494425.81338875
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Netherlands,NLD,1447233059.54823,1534123315.33718,1641973257.92312,2470743132.39574,4194545716.26985,4544867969.05262,6078723965.96515,10084061727.4014,12696526891.9218,14648610571.5973,12676274217.4603,14499578949.5872,12346358952.717,13391096658.4196,12226986759.7641,10369433312.7686
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,New Caledonia,NCL,..,..,19251381.2579572,20741126.2420248,21164224.9587502,27668228.6157239,50185772.1208051,55565417.8984175,67950370.4992411,92403339.0568041,82719576.3353151,87380356.2245947,68282196.6126415,61223808.274811,47883853.154252,28730855.7382586
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,New Zealand,NZL,187155232.679746,215634248.817079,310921690.528679,381769864.815076,457332000.676809,647307740.208818,552021852.428404,622559549.78757,624258402.724486,524453998.209567,533917798.425405,636205262.833288,668885081.526441,716983278.709878,777100681.565818,728535221.092358
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Nicaragua,NIC,..,..,..,..,..,..,..,..,1200000,1200000,1200000,1300000,1500000,1300000,1300000,1600000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Niger,NER,11906371.4763465,10338645.3421141,6398897.74398471,9061947.44592145,24911914.5511134,29323385.0712277,29292207.8680013,18036756.8492279,22392374.6013935,25299099.2633187,72250231.519241,111656559.039776,90688150.3815643,91514546.3109776,147282876.830131,101269765.473688
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Nigeria,NGA,1052141.64907635,593358.431196269,903977.979981037,11562241.3614982,20855603.8062873,68030269.6896828,101560829.630397,54006296.4940059,58148760.5802655,47035790.5695872,47474692.6645488,75506157.7661904,38702386.730158,50482639.3650608,54615715.5825,1035451150
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Norway,NOR,1059510253.66112,1022440563.25367,922870428.847798,1430077423.31357,1749216384.60009,2174008490.80832,2596882572.17891,3577067724.43819,4750013567.77491,4174095053.5958,4118496971.95048,4427035713.50553,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Oman,OMN,1451200000,1531859557.86736,1602080624.18726,1672301690.50715,1825747724.3173,2257477243.17295,2788036410.92327,3669700910.27308,5180754226.26788,5315994798.43953,5703511053.31599,7214564369.31079,8086605981.79453,9104418725.61768,10300832249.6749,10990897269.1807
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Pakistan,PAK,2000000,3000000,2000000,5000000,10000000,3000000,3000000,2000000,..,8000000,9000000,28000000,34000000,16000000,16000000,30000000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Palau,PLW,..,..,..,..,..,11698615.38,11208420.6,10745635.56,9725275.14,9284464.74,8994424.38,9357489.06,9690571.02,9837794.52,9527278.23144,16785283.38
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Panama,PAN,22000000,42100000,44700000,56600000,72300000,87600000,236300000,295900000,387600000,449800000,485800000,463600000,563600000,644200000,814500000,828900000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Papua New Guinea,PNG,11214674.4309318,10739272.4620385,57378005.3506517,91147550.2534883,116709175.960842,128257078.972282,158633866.899977,284230898.390994,321369505.326158,315784980.384112,394608641.284233,551168479.127079,511365792.058053,514810697.599083,406266347.199418,280651307.607634
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Paraguay,PRY,..,..,..,..,..,..,..,..,70000000,85000000,90000000,90000000,100329074.000802,42071346.7023315,50944844.7095384,115062511.066668
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Peru,PER,275356567.4,174931900,117986351,116003776.6,113242790.2,..,..,..,..,..,..,..,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Philippines,PHL,21000000,24000000,21000000,18000000,17000000,195378604.02342,63286334.9808685,65935652.5479789,116943064.766886,93790177.6924595,109142109.113107,134766836.320994,152357506.991628,210262023.325795,182981951.679176,153322154.937973
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Poland,POL,311000000,345000000,353000000,325000000,552000000,622000000,693000000,1018000000,1474000000,1155000000,1326000000,1416000000,1538000000,1579000000,2183000000,2574000000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Portugal,PRT,203164071.513648,250512227.768079,256383014.246148,258921844.024272,378438803.391054,435789104.67798,445020321.9729,345525100.186101,387824370.216276,518107689.633479,505716827.705626,670899548.613361,559679104.528532,559099096.10215,514892082.561867,419314430.155976
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Puerto Rico (US),PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,10444681380.8072,10412912087.9121,11281043956.0439,11230219780.2197,12192032967.0329
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Romania,ROU,6000000,5000000,6000000,8000000,6000000,22267034.4714495,40736418.7355049,55020476.3111137,168496822.849984,64407171.8948232,88241416.5507675,127765726.435522,116346227.624823,484520900.21339,592768806.76975,514289660.243035
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Russian Federation,RUS,232200000,914690000,1295510000,2264130000,4189730000,6827240000,12104440000,19880620000,29718810000,21147740000,21453980000,26010470000,31647700000,37216680000,32640360000,19688840000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Rwanda,RWA,28024974.0854,32714482.701,31810000,29673117.2382,30620593.0314,..,..,..,..,..,63603696.9447983,93816180.7646553,92730312.8316146,82872617.4081871,99070241.9850096,101923739.54277
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Samoa,WSM,4667156.219,6214655.876,7762155.533,9309655.19,10857154.7249009,15535586.729964,20918751.4044585,10205979.0137889,8592645.19822752,8453372.80617743,8947643.19451591,12405220.0086202,11039604.5741214,18219957.6329182,12467914.7927473,15747451.0949146
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Sao Tome and Principe,STP,639086.7,654149.933500036,473602.5,553740.6,613567.5,476206.5,670648.480778376,692759.574669271,488079.388952471,546840,621861.3295125,600930.421324144,1313519.65665752,1073543.10175428,1441589.81466335,449656.200506205
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Saudi Arabia,SAU,15390133333.3333,15119733333.3333,15853600000,14783280000,13555066666.6667,14303466666.6666,15942858666.6667,16435845333.3333,21696160000,26469733333.3333,27069005333.3333,28474925333.3333,29492573333.3333,34984186666.6666,36924239999.9999,38787367999.9999
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Senegal,SEN,55028951.0452428,51317747.6470364,39519211.9061367,57218739.9054462,76963915.9603781,97769904.9493426,96492204.0531887,143429092.748697,144686085.213569,175124711.323493,216655705.582327,209403263.191383,220998137.720917,280522384.122022,300414902.270834,272324110.888508
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Serbia,SRB,..,..,..,..,..,..,..,129173103.860851,180041105.1473,152960965.767622,154765331.093142,204117025.936971,217796081.424844,255152499.957718,267159310.068465,244953320.102992
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Seychelles,SYC,10104413.4469371,5607923.91233524,4894348.90310887,7314537.75417776,7925965.94799098,9957671.78251652,17328411.4817604,52204794.2515306,50521578.4852202,62099674.0181596,41220615.9931377,50219370.7433014,56958458.0677787,61159390.3758633,57661967.4741376,74213584.2765219
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Sierra Leone,SLE,..,339399.635392519,2616587.13068813,3403188.21095072,2604416.70506386,2366622.69268537,3883889.07649935,3787475.67382995,3215136.5664771,3491081.88427632,10570719.202145,20610760.5940469,20085152.9694684,8997559.77869677,6840003.96801434,6763601.76017169
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,105368715.083799,107849162.011173,107983240.223464,114089385.47486,107089385.47486
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Slovak Republic,SVK,6709550.4181655,10107141.6476943,11334953.1187335,15577226.624451,29130838.7356061,49933611.8496732,58975399.6636054,81855714.4677211,152694632.164502,138194945.368203,69924079.8701291,69738479.9262713,154175472.301488,237967838.525845,259796248.295553,234978364.034872
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Slovenia,SVN,27100000,26600000,45200000,65200000,78700000,90500000,139836254.033067,247820855.092675,380087609.256278,261781988.255262,212118372.706493,219450580.593999,198961281.827074,211200410.007268,227660174.245279,200987733.117406
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Solomon Islands,SLB,6465012.21523775,2255440.11694263,1387110.84879854,1577012.88425061,1810704.70427531,2111119.92826018,11160985.1361472,12106463.8426753,13943460.8934904,39104831.410831,61708124.1205723,66854110.3083467,46602802.6528148,44826768.546055,45891322.7949073,55643035.7621919
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,"Somalia, Fed. Rep.",SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,South Africa,ZAF,614277481.871135,520760001.242934,505532298.703999,705751528.172236,934598613.506281,1041844333.33376,1055126655.0932,1172716921.71142,1118933008.99575,1143855053.34512,1352799185.48405,1422697864.68308,1319944369.44931,1181980418.6965,1093585875.83943,980097838.522209
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2401528.7938983,145950000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Spain,ESP,621628224.465715,573849904.534938,533009750.921658,539217663.908889,704875626.479077,732686895.931947,794233195.916734,897282075.773099,748880878.826066,557286247.567659,470665747.330446,496948975.757572,407460971.777293,353454937.676883,402801005.256773,368030578.550161
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Sri Lanka,LKA,14033983.3221,188270000,203680000,223690000,229550000,249350000,274200000,304550000,372900000,420300000,526140000,580970000,680120989.532162,854400005.909658,887060001.069286,896280000.215906
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,St. Kitts and Nevis,KNA,7292592.5925926,8033333.33333334,7761377.77777777,7321751.85185185,7671122.22222222,9562997.57867869,8658340.48479188,9698846.69933527,10750563.8827982,9993318.12915149,10037685.848716,11989084.6533837,12230992.4526598,14793350.5025354,16007746.2962963,19657404.4444444
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,St. Lucia,LCA,2592592.59259259,2777777.77777778,2777777.77777778,2777777.77777778,2777777.77777778,14849628.2903437,15424976.8376947,16027014.558236,16902751.3438991,16368012.8866565,16737684.8706075,17057090.0792812,16436231.9127382,16620417.0200615,17431302.8352503,18735427.6396947
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,St. Vincent and the Grenadines,VCT,4459259.25925926,4545555.55555556,3801851.85185185,3653200,3939251.85185185,9948010.79510162,11023014.5140161,12249733.0152168,12655053.2304171,12537672.0911636,12679802.0234216,12821263.7051465,13135138.4835292,13624457.2873507,11544080.6020741,10052444.7155805
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Sudan,SDN,4400000,1900000,3590000,650000,2140000,1738017.97112797,2442585,2041564,2102552.7572093,78778.5188094297,788632.443267954,1706234.90104131,8021746.35903897,64367674.3370257,35611551.234338,89390261.9426543
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Suriname,SUR,1799999.952,2000000,22100000.38,28299999.24,13899999.62,9500000,4100000,6400000,8200000,4600000,1200000,2593598.58872948,12352687.24,18795263.3971166,22732215.0671308,32221024.1899683
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Eswatini,SWZ,20743452.5878042,26487653.6356489,21147363.3746375,38856179.3027066,4102672.06991664,7976785.80835449,16586307.9829467,7861622.49933112,6339630.08706942,10725156.3256689,11692037.2656643,27857280.6942316,49547870.5459064,27141111.1418729,17501863.1815141,19330858.6353667
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Sweden,SWE,538812671.448013,578107476.292755,507652303.048786,567717314.725032,660148512.929358,728975390.251141,930169752.526701,1055652089.84896,1205758488.97882,1071467575.33418,1160032062.19267,1389946209.94134,1386645912.71772,1745382320.07289,1791977957.34409,2429287325.59418
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Switzerland,CHE,5873235216.43738,6555649200.15664,7528320436.56572,9139365050.21621,10332372823.4994,10855475550.3896,11670758414.4298,13413018311.033,15834195089.3443,16409734167.8421,18532278970.6448,23686929314.965,23715358981.0993,25308164918.8617,26782767188.6051,25992541946.3729
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Syrian Arab Republic,SYR,29000000,30000000,35000000,40000000,42000000,40000000,235000000,249578160,209974280,211257375,530185085.525062,..,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Tajikistan,TJK,..,..,13370900,64440600,118972100,68289513.9236,101469459.414,157517777.04,170624379.305,106075258.662,183618062.18,201178009.88,263465923.1098,240393237.045,303612594.02,165138264.25
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Tanzania,TZA,20300037.6204,29674900,26991637.5,27101500,33886400.993188,33223895.3750212,29654900.3060239,39371684.098,47747833.4299866,46611927.7555386,123023671.666771,133400000,162402671.058264,129703911.32575,98283104.93025,103818117.805111
